id,osm_id,type,edit_type,version,changeset_id,username,uid,date_created
4503,2010755002,node,,2,13847993,zacmccormick,492311,11/12/2012 15:24:36
4504,2010755367,node,create,1,13847998,zacmccormick,492311,11/12/2012 15:24:49
4505,2010755367,node,,2,13848000,zacmccormick,492311,11/12/2012 15:24:59
4506,2010760961,node,create,1,13848057,zacmccormick,492311,11/12/2012 15:29:04
4507,2010760961,node,modify,2,13848059,zacmccormick,492311,11/12/2012 15:29:18
4508,2010760961,node,,3,13848062,zacmccormick,492311,11/12/2012 15:29:30
4509,2010772957,node,create,1,13848147,zacmccormick,492311,11/12/2012 15:35:32
4510,2010772957,node,,2,13848155,zacmccormick,492311,11/12/2012 15:36:23
4511,2010774148,node,create,1,13848162,zacmccormick,492311,11/12/2012 15:36:51
4512,2010774148,node,,2,13848187,zacmccormick,492311,11/12/2012 15:38:03
4513,2010780753,node,create,1,13848225,zacmccormick,492311,11/12/2012 15:41:04
4514,2010780753,node,,2,13848231,zacmccormick,492311,11/12/2012 15:41:43
4515,2010782438,node,create,1,13848242,zacmccormick,492311,11/12/2012 15:42:31
4516,2010782438,node,,2,13848245,zacmccormick,492311,11/12/2012 15:42:43
4517,1490546762,node,modify,8,13849029,coleman,93788,11/12/2012 16:51:51
4518,2010939418,node,create,1,13849354,bitskribe,409731,11/12/2012 17:06:44
4519,2010998164,node,create,1,13849567,cquest,158826,11/12/2012 17:24:40
4520,2010939418,node,modify,2,13849623,bitskribe,409731,11/12/2012 17:29:35
4521,1099868776,node,modify,4,13849693,ManAboutCouch,51337,11/12/2012 17:34:09
4522,1769622295,node,modify,4,13849696,zacmccormick,492311,11/12/2012 17:34:25
4523,1945317627,node,modify,2,13849722,zacmccormick,492311,11/12/2012 17:36:04
4524,928094840,node,modify,2,13849851,jolenecoyle,1037425,11/12/2012 17:45:54
4525,2010939418,node,modify,3,13849887,jolenecoyle,1037425,11/12/2012 17:48:02
4526,2011119120,node,create,1,13850343,Yaron,52143,11/12/2012 18:24:28
4527,2011185954,node,create,1,13850773,NoelB,236361,11/12/2012 19:00:53
4528,2011187270,node,create,1,13850782,NoelB,236361,11/12/2012 19:01:48
4529,2011220898,node,create,1,13850915,NoelB,236361,11/12/2012 19:12:53
4530,2011225332,node,create,1,13850936,NoelB,236361,11/12/2012 19:14:28
4531,1012183630,node,modify,2,13850965,NoelB,236361,11/12/2012 19:16:31
4532,1799477111,node,modify,2,13851534,qaderr,472702,11/12/2012 19:57:55
4533,1752263846,node,modify,2,13851584,qaderr,472702,11/12/2012 20:01:59
4534,2011330110,node,create,1,13851715,zacmccormick,492311,11/12/2012 20:11:18
4535,2011330110,node,,2,13851723,zacmccormick,492311,11/12/2012 20:11:36
4536,2011369162,node,create,1,13852068,j03lar50n,78918,11/12/2012 20:35:22
4537,2011431101,node,create,1,13852489,j03lar50n,78918,11/12/2012 21:08:03
4538,1838689318,node,modify,2,13852702,coleman,93788,11/12/2012 21:25:05
4539,109964692,way,modify,2,13852729,coleman,93788,11/12/2012 21:26:59
4540,1769087424,node,modify,3,13853022,Virgílio Bento,422863,11/12/2012 21:50:52
4541,2011487974,node,create,1,13853055,j03lar50n,78918,11/12/2012 21:54:34
4542,566662250,node,modify,4,13853531,zacmccormick,492311,11/12/2012 22:47:09
4543,1941421717,node,modify,2,13853651,coleman,93788,11/12/2012 23:01:56
4544,486934036,node,modify,2,13853658,coleman,93788,11/12/2012 23:02:37
4545,486933553,node,,2,13853663,coleman,93788,11/12/2012 23:03:00
4546,1955227459,node,modify,3,13853667,coleman,93788,11/12/2012 23:03:43
4547,2011598792,node,create,1,13853825,bitskribe,409731,11/12/2012 23:26:13
4548,1767950015,node,modify,2,13853943,zacmccormick,492311,11/12/2012 23:43:34
4549,1767950015,node,modify,3,13853947,zacmccormick,492311,11/12/2012 23:44:08
4550,932573584,node,modify,5,13854127,j03lar50n,78918,11/13/2012 00:25:38
4551,2011660963,node,create,1,13854175,InsideRoomB,220682,11/13/2012 00:40:47
4552,2011666756,node,create,1,13854192,j03lar50n,78918,11/13/2012 00:47:49
4553,696928326,node,modify,2,13854195,j03lar50n,78918,11/13/2012 00:49:29
4554,79886220,way,modify,2,13854576,coleman,93788,11/13/2012 02:39:47
4555,2011841426,node,create,1,13854949,Ryan Sommerville,866103,11/13/2012 03:49:04
4556,1998486319,node,modify,2,13854960,Ryan Sommerville,866103,11/13/2012 03:51:05
4557,2011843155,node,create,1,13854976,Ryan Sommerville,866103,11/13/2012 03:53:43
4558,2011847246,node,create,1,13855010,Ryan Sommerville,866103,11/13/2012 03:59:53
4559,2011856034,node,create,1,13855041,Ryan Sommerville,866103,11/13/2012 04:05:35
4560,2011860944,node,create,1,13855065,Ryan Sommerville,866103,11/13/2012 04:11:17
4561,2011861271,node,create,1,13855077,Ryan Sommerville,866103,11/13/2012 04:14:17
4562,2011861784,node,create,1,13855097,Ryan Sommerville,866103,11/13/2012 04:18:09
4563,2012147121,node,create,1,13857284,crly,1035336,11/13/2012 10:00:47
4564,79884021,way,modify,3,13859355,coleman,93788,11/13/2012 13:22:21
4565,79883997,way,modify,2,13859367,coleman,93788,11/13/2012 13:23:19
4566,152283289,way,modify,2,13859421,coleman,93788,11/13/2012 13:27:48
4567,1869397539,node,modify,3,13859428,coleman,93788,11/13/2012 13:28:17
4568,640709810,node,modify,3,13859440,bitskribe,409731,11/13/2012 13:29:30
4569,2012416973,node,create,1,13860065,coleman,93788,11/13/2012 14:25:40
4570,808813719,node,modify,2,13860091,coleman,93788,11/13/2012 14:27:20
4571,1653846153,node,modify,2,13860102,coleman,93788,11/13/2012 14:27:53
4572,2012420116,node,create,1,13860112,coleman,93788,11/13/2012 14:28:48
4573,152194160,way,modify,3,13860131,coleman,93788,11/13/2012 14:30:49
4574,2012467821,node,create,1,13860607,snipermatze,90589,11/13/2012 15:13:05
4575,2012482499,node,create,1,13860790,bitskribe,409731,11/13/2012 15:28:32
4576,156072184,way,modify,2,13860953,coleman,93788,11/13/2012 15:42:11
4577,367142288,node,modify,2,13861456,bitskribe,409731,11/13/2012 16:28:08
4578,2012618459,node,create,1,13861876,saschahaberkorn,110991,11/13/2012 17:08:50
4579,2012618831,node,create,1,13861888,saschahaberkorn,110991,11/13/2012 17:09:52
4580,1767206083,node,modify,4,13862040,zacmccormick,492311,11/13/2012 17:23:20
4581,1772837592,node,modify,4,13862060,zacmccormick,492311,11/13/2012 17:24:52
4582,148116952,way,modify,4,13862065,zacmccormick,492311,11/13/2012 17:25:18
4583,2012636070,node,create,1,13862125,j03lar50n,78918,11/13/2012 17:29:36
4584,2012663161,node,create,1,13862457,zacmccormick,492311,11/13/2012 17:57:26
4585,1779396712,node,modify,2,13862464,zacmccormick,492311,11/13/2012 17:57:52
4586,2012666218,node,create,1,13862475,zacmccormick,492311,11/13/2012 17:58:44
4587,1998940394,node,modify,2,13862485,zacmccormick,492311,11/13/2012 17:59:39
4588,1810131916,node,modify,2,13862494,zacmccormick,492311,11/13/2012 18:00:26
4589,1810132312,node,modify,3,13862504,zacmccormick,492311,11/13/2012 18:01:03
4590,2012672219,node,create,1,13862512,zacmccormick,492311,11/13/2012 18:01:43
4591,2012676633,node,create,1,13862530,zacmccormick,492311,11/13/2012 18:03:09
4592,1823089316,node,modify,2,13862536,zacmccormick,492311,11/13/2012 18:03:32
4593,1736831233,node,modify,4,13862549,zacmccormick,492311,11/13/2012 18:04:52
4594,1766540781,node,modify,4,13862629,zacmccormick,492311,11/13/2012 18:11:18
4595,566671113,node,modify,3,13862637,zacmccormick,492311,11/13/2012 18:12:00
4596,1771576124,node,modify,5,13862659,zacmccormick,492311,11/13/2012 18:14:05
4597,2012696210,node,create,1,13862682,coleman,93788,11/13/2012 18:16:27
4598,2012697051,node,create,1,13862702,coleman,93788,11/13/2012 18:18:10
4599,2012697512,node,create,1,13862711,coleman,93788,11/13/2012 18:18:50
4600,2012697837,node,create,1,13862719,coleman,93788,11/13/2012 18:19:42
4601,2012698417,node,create,1,13862727,coleman,93788,11/13/2012 18:20:16
4602,2012700404,node,create,1,13862750,coleman,93788,11/13/2012 18:21:09
4603,2012701448,node,create,1,13862762,coleman,93788,11/13/2012 18:21:49
4604,2012703154,node,create,1,13862791,coleman,93788,11/13/2012 18:23:59
4605,2012704531,node,create,1,13862809,coleman,93788,11/13/2012 18:25:46
4606,2012707485,node,create,1,13862823,pfrancois,104581,11/13/2012 18:27:17
4607,2012709624,node,create,1,13862858,pfrancois,104581,11/13/2012 18:28:46
4608,1432333939,node,modify,2,13862873,coleman,93788,11/13/2012 18:29:51
4609,2012711966,node,create,1,13862878,pfrancois,104581,11/13/2012 18:30:23
4610,2012713338,node,create,1,13862903,pfrancois,104581,11/13/2012 18:32:11
4611,2012713366,node,create,1,13862908,coleman,93788,11/13/2012 18:32:32
4612,2012714149,node,create,1,13862926,pfrancois,104581,11/13/2012 18:33:45
4613,2012715935,node,create,1,13862945,jolenecoyle,1037425,11/13/2012 18:34:46
4614,2012716210,node,create,1,13862948,pfrancois,104581,11/13/2012 18:34:52
4615,2012718348,node,create,1,13862958,pfrancois,104581,11/13/2012 18:35:47
4616,2012720252,node,create,1,13862985,pfrancois,104581,11/13/2012 18:37:50
4617,1764649492,node,modify,2,13863483,crly,1035336,11/13/2012 19:21:42
4618,440881923,node,modify,2,13863513,crly,1035336,11/13/2012 19:23:57
4619,2012785752,node,create,1,13863787,Britz,143703,11/13/2012 19:50:38
4620,2012789973,node,create,1,13863863,coleman,93788,11/13/2012 19:56:20
4621,2012790639,node,create,1,13863883,coleman,93788,11/13/2012 19:57:37
4622,2012815174,node,create,1,13864092,drnoble,388774,11/13/2012 20:12:15
4623,2012962024,node,create,1,13865544,coleman,93788,11/13/2012 22:16:51
4624,2012968024,node,create,1,13865622,coleman,93788,11/13/2012 22:22:01
4625,190641017,way,modify,2,13865634,coleman,93788,11/13/2012 22:22:56
4626,190641009,way,modify,2,13865664,coleman,93788,11/13/2012 22:25:18
4627,2012969940,node,create,1,13865676,coleman,93788,11/13/2012 22:27:16
4628,2012970001,node,create,1,13865688,coleman,93788,11/13/2012 22:28:01
4629,2012970760,node,create,1,13865730,Britz,143703,11/13/2012 22:30:44
4630,2012977353,node,create,1,13865795,coleman,93788,11/13/2012 22:36:07
4631,2012977498,node,create,1,13865803,coleman,93788,11/13/2012 22:36:51
4632,2012977527,node,create,1,13865811,coleman,93788,11/13/2012 22:37:38
4633,2012978146,node,create,1,13865817,coleman,93788,11/13/2012 22:38:21
4634,356569705,node,modify,2,13865823,coleman,93788,11/13/2012 22:38:55
4635,356588974,node,modify,4,13865828,coleman,93788,11/13/2012 22:39:30
4636,160819595,way,modify,2,13865850,coleman,93788,11/13/2012 22:42:12
4637,875506963,node,modify,4,13865893,coleman,93788,11/13/2012 22:47:16
4638,2012985895,node,create,1,13865918,coleman,93788,11/13/2012 22:49:05
4639,2012989440,node,create,1,13865932,coleman,93788,11/13/2012 22:50:39
4640,2012990777,node,create,1,13865938,coleman,93788,11/13/2012 22:51:19
4641,2012994593,node,create,1,13866003,coleman,93788,11/13/2012 23:00:22
4642,2012995185,node,create,1,13866008,coleman,93788,11/13/2012 23:01:13
4643,2012996891,node,create,1,13866014,coleman,93788,11/13/2012 23:02:05
4644,2012997146,node,create,1,13866017,coleman,93788,11/13/2012 23:02:42
4645,2013020159,node,create,1,13866292,tylerjohnst,665599,11/13/2012 23:45:06
4646,2013020602,node,create,1,13866297,tylerjohnst,665599,11/13/2012 23:45:53
4647,2013020659,node,create,1,13866303,tylerjohnst,665599,11/13/2012 23:46:40
4648,2013020919,node,create,1,13866309,tylerjohnst,665599,11/13/2012 23:47:57
4649,2013021279,node,create,1,13866323,tylerjohnst,665599,11/13/2012 23:49:56
4650,2013021387,node,create,1,13866330,tylerjohnst,665599,11/13/2012 23:50:53
4651,151673868,way,modify,2,13866333,tylerjohnst,665599,11/13/2012 23:52:01
4652,2013022345,node,create,1,13866339,tylerjohnst,665599,11/13/2012 23:53:04
4653,2012994593,node,modify,2,13866359,bitskribe,409731,11/13/2012 23:56:32
4654,111699370,way,modify,2,13866609,SNIPatrick,474051,11/14/2012 00:42:13
4655,2013119886,node,create,1,13866651,h3lix,620278,11/14/2012 00:59:38
4656,1770444054,node,modify,3,13867131,zacmccormick,492311,11/14/2012 03:42:33
4657,1770444054,node,modify,4,13867137,zacmccormick,492311,11/14/2012 03:44:48
4658,1770444054,node,modify,5,13867142,zacmccormick,492311,11/14/2012 03:45:44
4659,135566024,way,modify,2,13867218,zacmccormick,492311,11/14/2012 04:08:31
4660,2013210830,node,create,1,13867225,Ryan Sommerville,866103,11/14/2012 04:10:20
4661,2013211717,node,create,1,13867237,Ryan Sommerville,866103,11/14/2012 04:13:00
4662,2013212244,node,create,1,13867251,Ryan Sommerville,866103,11/14/2012 04:18:03
4663,2013315324,node,create,1,13867518,raglar,156528,11/14/2012 05:38:25
4664,2013367160,node,create,1,13868197,Ryan Sommerville,866103,11/14/2012 07:40:17
4665,2013371063,node,create,1,13868232,Canley,57437,11/14/2012 07:45:36
4666,2013371176,node,create,1,13868234,Canley,57437,11/14/2012 07:45:42
4667,1473450267,node,modify,3,13868754,ManAboutCouch,51337,11/14/2012 09:01:49
4668,2013414858,node,create,1,13868776,ManAboutCouch,51337,11/14/2012 09:03:28
4669,416874824,node,modify,5,13868818,ManAboutCouch,51337,11/14/2012 09:06:26
4670,1213251483,node,modify,3,13868834,ManAboutCouch,51337,11/14/2012 09:08:52
4671,1473487743,node,modify,2,13868842,ManAboutCouch,51337,11/14/2012 09:09:43
4672,1403290440,node,modify,2,13868867,ManAboutCouch,51337,11/14/2012 09:12:06
4673,2013424067,node,create,1,13868888,ManAboutCouch,51337,11/14/2012 09:14:28
4674,739079399,node,modify,5,13869540,cquest,158826,11/14/2012 10:23:35
4675,2013543524,node,create,1,13870018,bitskribe,409731,11/14/2012 11:10:56
4676,2013636694,node,create,1,13870863,bitskribe,409731,11/14/2012 12:37:13
4677,45145103,way,modify,5,13870882,coleman,93788,11/14/2012 12:38:34
4678,45145103,way,modify,6,13870966,coleman,93788,11/14/2012 12:45:13
4679,45145102,way,modify,5,13870974,coleman,93788,11/14/2012 12:45:52
4680,2013688889,node,create,1,13871436,tylerjohnst,665599,11/14/2012 13:27:41
4681,2013690621,node,create,1,13871453,tylerjohnst,665599,11/14/2012 13:28:58
4682,1770452460,node,modify,3,13872486,zacmccormick,492311,11/14/2012 15:13:32
4683,1770453222,node,modify,4,13872503,zacmccormick,492311,11/14/2012 15:15:13
4684,1775469998,node,modify,2,13872511,zacmccormick,492311,11/14/2012 15:16:31
4685,1775469998,node,modify,3,13872517,zacmccormick,492311,11/14/2012 15:16:53
4686,1838689352,node,modify,2,13873197,coleman,93788,11/14/2012 16:20:08
4687,1766490666,node,modify,2,13873213,coleman,93788,11/14/2012 16:21:10
4688,1838689352,node,modify,3,13873226,coleman,93788,11/14/2012 16:21:52
4689,2013949470,node,create,1,13873262,coleman,93788,11/14/2012 16:25:11
4690,2014172180,node,create,1,13874721,Bilal Ahmad Tapand,1052622,11/14/2012 18:29:16
4691,386577017,node,modify,2,13874746,Bilal Ahmad Tapand,1052622,11/14/2012 18:31:19
4692,386577018,node,modify,3,13874767,Bilal Ahmad Tapand,1052622,11/14/2012 18:32:47
4693,2014574632,node,create,1,13878223,BK_man,242352,11/14/2012 23:44:25
4694,2014574697,node,create,1,13878225,BK_man,242352,11/14/2012 23:45:03
4695,2014574701,node,create,1,13878226,BK_man,242352,11/14/2012 23:45:27
4696,2014575223,node,create,1,13878232,BK_man,242352,11/14/2012 23:46:28
4697,2014575226,node,create,1,13878233,BK_man,242352,11/14/2012 23:47:22
4698,2014575474,node,create,1,13878238,BK_man,242352,11/14/2012 23:48:17
4699,2014576218,node,create,1,13878248,BK_man,242352,11/14/2012 23:49:27
4700,2014576862,node,create,1,13878262,BK_man,242352,11/14/2012 23:51:34
4701,2014576870,node,create,1,13878267,BK_man,242352,11/14/2012 23:52:14
4702,2014577597,node,create,1,13878279,BK_man,242352,11/14/2012 23:54:06
4703,2014577754,node,create,1,13878285,BK_man,242352,11/14/2012 23:54:44
4704,2014577597,node,modify,2,13878287,BK_man,242352,11/14/2012 23:55:09
4705,2014577940,node,create,1,13878291,BK_man,242352,11/14/2012 23:56:01
4706,2014578084,node,create,1,13878298,BK_man,242352,11/14/2012 23:57:14
4707,2014578139,node,create,1,13878304,BK_man,242352,11/14/2012 23:58:33
4708,2014578162,node,create,1,13878308,BK_man,242352,11/14/2012 23:58:53
4709,2014578250,node,create,1,13878310,BK_man,242352,11/14/2012 23:59:15
4710,2014578276,node,create,1,13878315,BK_man,242352,11/15/2012 00:00:02
4711,2014578341,node,create,1,13878320,BK_man,242352,11/15/2012 00:01:28
4712,2014578590,node,create,1,13878321,BK_man,242352,11/15/2012 00:01:47
4713,2014578591,node,create,1,13878323,BK_man,242352,11/15/2012 00:02:12
4714,2014578892,node,create,1,13878327,BK_man,242352,11/15/2012 00:02:35
4715,2014580150,node,create,1,13878340,BK_man,242352,11/15/2012 00:04:19
4716,2014580274,node,create,1,13878345,BK_man,242352,11/15/2012 00:04:49
4717,2014580533,node,create,1,13878348,BK_man,242352,11/15/2012 00:05:11
4718,2014580824,node,create,1,13878352,BK_man,242352,11/15/2012 00:05:55
4719,2014580849,node,create,1,13878357,BK_man,242352,11/15/2012 00:06:48
4720,2014581122,node,create,1,13878360,BK_man,242352,11/15/2012 00:07:25
4721,2014581407,node,create,1,13878366,BK_man,242352,11/15/2012 00:09:06
4722,2014581554,node,create,1,13878369,BK_man,242352,11/15/2012 00:09:28
4723,2014581708,node,create,1,13878372,BK_man,242352,11/15/2012 00:09:57
4724,2014581740,node,create,1,13878375,BK_man,242352,11/15/2012 00:10:26
4725,2014582088,node,create,1,13878383,BK_man,242352,11/15/2012 00:12:48
4726,2014582458,node,create,1,13878392,BK_man,242352,11/15/2012 00:14:20
4727,2014582529,node,create,1,13878394,BK_man,242352,11/15/2012 00:15:08
4728,2014582532,node,create,1,13878395,BK_man,242352,11/15/2012 00:15:30
4729,2014582548,node,create,1,13878399,BK_man,242352,11/15/2012 00:15:52
4730,2014582811,node,create,1,13878402,BK_man,242352,11/15/2012 00:16:29
4731,2014582949,node,create,1,13878406,BK_man,242352,11/15/2012 00:17:14
4732,2014583370,node,create,1,13878410,BK_man,242352,11/15/2012 00:17:55
4733,2014587431,node,create,1,13878421,BK_man,242352,11/15/2012 00:20:34
4734,2014587770,node,create,1,13878425,BK_man,242352,11/15/2012 00:22:31
4735,2014587882,node,create,1,13878430,BK_man,242352,11/15/2012 00:23:34
4736,2014589133,node,create,1,13878439,BK_man,242352,11/15/2012 00:25:58
4737,2014589517,node,create,1,13878440,BK_man,242352,11/15/2012 00:26:22
4738,2014589518,node,create,1,13878442,BK_man,242352,11/15/2012 00:26:50
4739,2014591587,node,create,1,13878452,BK_man,242352,11/15/2012 00:29:50
4740,2014591659,node,create,1,13878456,BK_man,242352,11/15/2012 00:30:57
4741,2014591660,node,create,1,13878457,BK_man,242352,11/15/2012 00:31:05
4742,2014591661,node,create,1,13878458,BK_man,242352,11/15/2012 00:31:14
4743,2014592168,node,create,1,13878472,BK_man,242352,11/15/2012 00:35:57
4744,2014592193,node,create,1,13878475,BK_man,242352,11/15/2012 00:36:16
4745,2014592209,node,create,1,13878478,BK_man,242352,11/15/2012 00:37:09
4746,2014592475,node,create,1,13878483,BK_man,242352,11/15/2012 00:37:48
4747,2014592477,node,create,1,13878485,BK_man,242352,11/15/2012 00:38:29
4748,2014592871,node,create,1,13878492,BK_man,242352,11/15/2012 00:39:18
4749,2014592875,node,create,1,13878494,BK_man,242352,11/15/2012 00:40:08
4750,2014592970,node,create,1,13878500,BK_man,242352,11/15/2012 00:41:08
4751,2014593093,node,create,1,13878504,BK_man,242352,11/15/2012 00:42:10
4752,2014593462,node,create,1,13878506,BK_man,242352,11/15/2012 00:42:48
4753,2014594601,node,create,1,13878516,BK_man,242352,11/15/2012 00:44:43
4754,2014594644,node,create,1,13878519,BK_man,242352,11/15/2012 00:45:16
4755,2014594656,node,create,1,13878522,BK_man,242352,11/15/2012 00:45:39
4756,2014595013,node,create,1,13878528,BK_man,242352,11/15/2012 00:47:21
4757,2014595302,node,create,1,13878530,BK_man,242352,11/15/2012 00:47:48
4758,2014595832,node,create,1,13878535,BK_man,242352,11/15/2012 00:48:19
4759,2014595893,node,create,1,13878538,BK_man,242352,11/15/2012 00:48:52
4760,2014596437,node,create,1,13878543,BK_man,242352,11/15/2012 00:49:47
4761,2014596910,node,create,1,13878549,BK_man,242352,11/15/2012 00:51:53
4762,2014596911,node,create,1,13878550,BK_man,242352,11/15/2012 00:52:08
4763,2014597029,node,create,1,13878554,BK_man,242352,11/15/2012 00:52:25
4764,2014597101,node,create,1,13878556,BK_man,242352,11/15/2012 00:52:43
4765,2014597182,node,create,1,13878560,BK_man,242352,11/15/2012 00:53:07
4766,2014597184,node,create,1,13878561,BK_man,242352,11/15/2012 00:53:25
4767,2014597197,node,create,1,13878564,BK_man,242352,11/15/2012 00:54:13
4768,2014597202,node,create,1,13878566,BK_man,242352,11/15/2012 00:54:32
4769,2014597228,node,create,1,13878568,BK_man,242352,11/15/2012 00:54:52
4770,2014597257,node,create,1,13878570,BK_man,242352,11/15/2012 00:55:10
4771,2014597280,node,create,1,13878571,BK_man,242352,11/15/2012 00:55:36
4772,2014597913,node,create,1,13878577,BK_man,242352,11/15/2012 00:56:23
4773,2014597979,node,create,1,13878580,BK_man,242352,11/15/2012 00:57:08
4774,2014598011,node,create,1,13878583,BK_man,242352,11/15/2012 00:57:32
4775,2014598013,node,create,1,13878584,BK_man,242352,11/15/2012 00:57:56
4776,2014598127,node,create,1,13878586,BK_man,242352,11/15/2012 00:58:39
4777,2014598165,node,create,1,13878588,BK_man,242352,11/15/2012 00:59:13
4778,2014598203,node,create,1,13878589,BK_man,242352,11/15/2012 01:00:03
4779,2014598211,node,create,1,13878591,BK_man,242352,11/15/2012 01:00:17
4780,2014598242,node,create,1,13878592,BK_man,242352,11/15/2012 01:00:32
4781,2014598679,node,create,1,13878598,BK_man,242352,11/15/2012 01:01:43
4782,2014598685,node,create,1,13878600,BK_man,242352,11/15/2012 01:01:58
4783,2014598697,node,create,1,13878602,BK_man,242352,11/15/2012 01:02:18
4784,2014598702,node,create,1,13878604,BK_man,242352,11/15/2012 01:02:32
4785,2014598908,node,create,1,13878607,BK_man,242352,11/15/2012 01:03:02
4786,2014598911,node,create,1,13878609,BK_man,242352,11/15/2012 01:03:37
4787,2014598911,node,modify,2,13878611,BK_man,242352,11/15/2012 01:03:52
4788,2014599428,node,create,1,13878612,BK_man,242352,11/15/2012 01:04:48
4789,2014599431,node,create,1,13878613,BK_man,242352,11/15/2012 01:05:09
4790,2014599467,node,create,1,13878615,BK_man,242352,11/15/2012 01:05:50
4791,2014599571,node,create,1,13878619,BK_man,242352,11/15/2012 01:07:22
4792,2014599587,node,create,1,13878620,BK_man,242352,11/15/2012 01:07:43
4793,2014599613,node,create,1,13878623,BK_man,242352,11/15/2012 01:08:24
4794,2014599762,node,create,1,13878626,BK_man,242352,11/15/2012 01:08:47
4795,2014599904,node,create,1,13878629,BK_man,242352,11/15/2012 01:09:27
4796,2014599979,node,create,1,13878631,BK_man,242352,11/15/2012 01:10:49
4797,2014599998,node,create,1,13878636,BK_man,242352,11/15/2012 01:11:40
4798,2014600292,node,create,1,13878640,BK_man,242352,11/15/2012 01:12:05
4799,2014600988,node,create,1,13878642,BK_man,242352,11/15/2012 01:13:12
4800,2014602112,node,create,1,13878647,BK_man,242352,11/15/2012 01:13:35
4801,2014602121,node,create,1,13878648,BK_man,242352,11/15/2012 01:14:01
4802,2014602138,node,create,1,13878651,BK_man,242352,11/15/2012 01:14:36
4803,2014602155,node,create,1,13878653,BK_man,242352,11/15/2012 01:14:56
4804,2014602215,node,create,1,13878655,BK_man,242352,11/15/2012 01:15:17
4805,2014602357,node,create,1,13878656,BK_man,242352,11/15/2012 01:16:01
4806,2014602930,node,create,1,13878659,BK_man,242352,11/15/2012 01:17:05
4807,2014603204,node,create,1,13878661,BK_man,242352,11/15/2012 01:17:51
4808,2014603204,node,modify,2,13878664,BK_man,242352,11/15/2012 01:18:20
4809,2014603819,node,create,1,13878667,BK_man,242352,11/15/2012 01:19:20
4810,2014603948,node,create,1,13878673,BK_man,242352,11/15/2012 01:20:42
4811,2014604212,node,create,1,13878681,BK_man,242352,11/15/2012 01:22:35
4812,2014604234,node,create,1,13878683,BK_man,242352,11/15/2012 01:23:13
4813,2014604253,node,create,1,13878687,BK_man,242352,11/15/2012 01:23:54
4814,2014604254,node,create,1,13878689,BK_man,242352,11/15/2012 01:24:13
4815,2014604587,node,create,1,13878694,BK_man,242352,11/15/2012 01:25:08
4816,2014604825,node,create,1,13878701,BK_man,242352,11/15/2012 01:27:49
4817,2014668787,node,create,1,13879235,zacmccormick,492311,11/15/2012 04:46:54
4818,128954979,way,modify,4,13879237,zacmccormick,492311,11/15/2012 04:47:21
4819,2014668787,node,modify,2,13879250,zacmccormick,492311,11/15/2012 04:51:54
4820,2014668787,node,modify,3,13879251,zacmccormick,492311,11/15/2012 04:52:17
4821,2014668787,node,,4,13879252,zacmccormick,492311,11/15/2012 04:52:25
4822,358698922,node,modify,2,13879330,zacmccormick,492311,11/15/2012 05:21:17
4823,358698922,node,modify,3,13879335,zacmccormick,492311,11/15/2012 05:22:03
4824,358698922,node,modify,4,13879341,zacmccormick,492311,11/15/2012 05:23:26
4825,358698922,node,modify,5,13879344,zacmccormick,492311,11/15/2012 05:23:48
4826,358698922,node,modify,6,13879348,zacmccormick,492311,11/15/2012 05:25:03
4827,161003790,way,modify,2,13879361,zacmccormick,492311,11/15/2012 05:29:01
4828,2014685433,node,create,1,13879514,zacmccormick,492311,11/15/2012 06:04:26
4829,2014685433,node,,2,13879524,zacmccormick,492311,11/15/2012 06:06:04
4830,128948384,way,modify,18,13879528,zacmccormick,492311,11/15/2012 06:06:33
4831,128948384,way,modify,19,13879532,zacmccormick,492311,11/15/2012 06:07:17
4832,119783078,way,modify,2,13879560,zacmccormick,492311,11/15/2012 06:12:12
4833,2014477379,node,modify,2,13880482,Virgílio Bento,422863,11/15/2012 08:55:53
4834,2014477379,node,modify,3,13880487,Virgílio Bento,422863,11/15/2012 08:56:53
4835,1353913073,node,modify,3,13880491,Virgílio Bento,422863,11/15/2012 08:57:29
4836,2014960256,node,create,1,13881992,D_S_W,595633,11/15/2012 11:44:24
4837,2015039339,node,create,1,13882886,coleman,93788,11/15/2012 13:15:49
4838,1768154001,node,modify,4,13883158,coleman,93788,11/15/2012 13:43:29
4839,2015104010,node,create,1,13883332,zacmccormick,492311,11/15/2012 14:04:04
4840,2015105152,node,create,1,13883353,zacmccormick,492311,11/15/2012 14:06:10
4841,2015105986,node,create,1,13883375,zacmccormick,492311,11/15/2012 14:08:55
4842,2015106920,node,create,1,13883389,zacmccormick,492311,11/15/2012 14:10:24
4843,2015266111,node,create,1,13884703,Seran,1055074,11/15/2012 16:11:54
4844,2015319443,node,create,1,13885209,NoelB,236361,11/15/2012 17:04:13
4845,2015321355,node,create,1,13885223,NoelB,236361,11/15/2012 17:05:40
4846,2015322073,node,create,1,13885233,NoelB,236361,11/15/2012 17:06:20
4847,2015322514,node,create,1,13885242,NoelB,236361,11/15/2012 17:07:06
4848,2015323040,node,create,1,13885253,NoelB,236361,11/15/2012 17:08:26
4849,2015323438,node,create,1,13885261,NoelB,236361,11/15/2012 17:09:16
4850,2015324961,node,create,1,13885272,NoelB,236361,11/15/2012 17:10:23
4851,2015324982,node,create,1,13885274,NoelB,236361,11/15/2012 17:10:27
